,close,high,limit_down,limit_up,low,open,open_interest,total_turnover,trading_date,volume
2018-08-17 22:57:00,4348.000000000001,4354.0,3929.0,4520.0,4345.0,4354.0,2293516.0,794831500.0,2018-08-20,18276.0
2018-08-17 22:58:00,4347.0,4352.0,3929.0,4520.0,4347.0,4348.000000000001,2290066.0,664160640.0,2018-08-20,15270.0
2018-08-17 22:59:00,4355.000000000001,4358.0,3929.0,4520.0,4347.0,4348.0,2284094.0,1057433860.0,2018-08-20,24290.0
2018-08-17 23:00:00,4347.0,4359.0,3929.0,4520.0,4347.0,4355.0,2262698.0,1605462840.0,2018-08-20,36880.0
2018-08-20 09:01:00,4337.0,4360.0,3929.0,4520.0,4335.0,4348.0,2263146.0,3455192680.0,2018-08-20,79574.0
2018-08-20 09:02:00,4338.0,4342.0,3929.0,4520.0,4330.0,4336.0,2259912.0,1970468480.0,2018-08-20,45444.0
2018-08-20 09:03:00,4335.0,4341.0,3929.0,4520.0,4334.0,4338.0,2258842.0,1014089860.0,2018-08-20,23382.0
2018-08-20 09:04:00,4324.0,4335.0,3929.0,4520.0,4320.0,4335.0,2254050.0,1883119580.0,2018-08-20,43532.0
2018-08-20 09:05:00,4328.0,4328.0,3929.0,4520.0,4318.0,4324.0,2253814.0,1453366100.0,2018-08-20,33628.0
2018-08-20 09:06:00,4326.0,4331.0,3929.0,4520.0,4322.0,4328.0,2252660.0,1109334080.0,2018-08-20,25642.0
2018-08-20 09:07:00,4330.000000000001,4330.000000000001,3929.0,4520.0,4326.0,4326.0,2254042.0,709878700.0,2018-08-20,16400.0
2018-08-20 09:08:00,4338.0,4338.0,3929.0,4520.0,4330.0,4330.0,2253796.0,647860280.0,2018-08-20,14952.0
2018-08-20 09:09:00,4335.0,4339.0,3929.0,4520.0,4335.0,4338.0,2257732.0,681786600.0,2018-08-20,15720.0
2018-08-20 09:10:00,4333.0,4336.0,3929.0,4520.0,4331.0,4336.0,2259248.0,467782580.0,2018-08-20,10794.0
2018-08-20 09:11:00,4334.0,4335.0,3929.0,4520.0,4330.000000000001,4333.0,2257912.0,477896420.0,2018-08-20,11030.0
2018-08-20 09:12:00,4336.0,4339.0,3929.0,4520.0,4334.0,4335.0,2260102.0,596684280.0,2018-08-20,13760.0
2018-08-20 09:13:00,4340.0,4340.0,3929.0,4520.0,4335.0,4336.0,2260526.0,353883300.0,2018-08-20,8158.0
2018-08-20 09:14:00,4345.000000000001,4347.000000000001,3929.0,4520.0,4338.0,4339.0,2261160.0,822797760.0,2018-08-20,18942.0
2018-08-20 09:15:00,4349.0,4352.0,3929.0,4520.0,4345.0,4345.000000000001,2263654.0,750086380.0,2018-08-20,17250.0
2018-08-20 09:16:00,4357.0,4360.0,3929.0,4520.0,4346.0,4348.0,2265476.0,1259086740.0,2018-08-20,28916.0
2018-08-20 09:17:00,4356.0,4362.0,3929.0,4520.0,4354.0,4357.0,2267996.0,1030536060.0,2018-08-20,23652.0
2018-08-20 09:18:00,4358.000000000001,4363.0,3929.0,4520.0,4355.0,4356.0,2270186.0,797074300.0,2018-08-20,18286.0
2018-08-20 09:19:00,4357.0,4359.000000000001,3929.0,4520.0,4354.0,4358.0,2271984.0,588897160.0,2018-08-20,13518.0
2018-08-20 09:20:00,4354.0,4356.0,3929.0,4520.0,4352.0,4356.0,2272568.0,581438340.0,2018-08-20,13354.0
2018-08-20 09:21:00,4348.0,4354.0,3929.0,4520.0,4344.0,4353.0,2270830.0,869738040.0,2018-08-20,20004.0
2018-08-20 09:22:00,4347.0,4349.000000000001,3929.0,4520.0,4345.0,4348.0,2270790.0,355333180.0,2018-08-20,8174.0
2018-08-20 09:23:00,4354.0,4355.0,3929.0,4520.0,4348.0,4348.0,2272208.0,617727900.0,2018-08-20,14196.0
2018-08-20 09:24:00,4357.0,4358.000000000001,3929.0,4520.0,4352.0,4353.0,2275430.0,434389060.0,2018-08-20,9974.0
2018-08-20 09:25:00,4357.0,4359.0,3929.0,4520.0,4355.0,4357.0,2275766.0,362828280.0,2018-08-20,8328.0
2018-08-20 09:26:00,4358.0,4361.000000000001,3929.0,4520.0,4356.0,4358.0,2277838.0,545161860.0,2018-08-20,12508.0
2018-08-20 09:27:00,4354.0,4359.0,3929.0,4520.0,4352.0,4358.0,2279710.0,405790000.0,2018-08-20,9320.0
2018-08-20 09:28:00,4354.0,4356.0,3929.0,4520.0,4352.0,4353.0,2281394.0,267344480.0,2018-08-20,6140.0
2018-08-20 09:29:00,4350.0,4355.000000000001,3929.0,4520.0,4350.0,4354.0,2281948.0,364165040.0,2018-08-20,8368.0
2018-08-20 09:30:00,4354.0,4354.0,3929.0,4520.0,4347.0,4351.0,2282994.0,434550100.0,2018-08-20,9990.0
2018-08-20 09:31:00,4347.0,4355.0,3929.0,4520.0,4346.0,4353.0,2285946.0,559362920.0,2018-08-20,12862.0
2018-08-20 09:32:00,4348.0,4350.0,3929.0,4520.0,4347.0,4347.0,2285864.0,188111620.0,2018-08-20,4326.0
2018-08-20 09:33:00,4348.0,4349.0,3929.0,4520.0,4345.0,4349.0,2285116.0,329326300.0,2018-08-20,7576.0
2018-08-20 09:34:00,4349.0,4352.0,3929.0,4520.0,4347.0,4348.0,2285278.0,244017160.0,2018-08-20,5610.0
2018-08-20 09:35:00,4348.0,4351.000000000001,3929.0,4520.0,4347.0,4349.0,2284820.0,188401840.0,2018-08-20,4332.0
2018-08-20 09:36:00,4345.0,4348.0,3929.0,4520.0,4341.0,4348.0,2283384.0,675553780.0,2018-08-20,15552.0
2018-08-20 09:37:00,4346.0,4348.0,3929.0,4520.0,4345.0,4345.0,2283380.0,172636520.0,2018-08-20,3972.0
2018-08-20 09:38:00,4342.0,4346.0,3929.0,4520.0,4341.0,4346.0,2281588.0,434597700.0,2018-08-20,10006.0
2018-08-20 09:39:00,4343.0,4344.0,3929.0,4520.0,4341.0,4343.0,2280974.0,202722540.0,2018-08-20,4668.0
2018-08-20 09:40:00,4341.000000000001,4343.0,3929.0,4520.0,4338.0,4343.0,2280164.0,479007040.0,2018-08-20,11036.0
2018-08-20 09:41:00,4344.0,4348.0,3929.0,4520.0,4340.0,4340.0,2280108.0,438870900.0,2018-08-20,10100.0
2018-08-20 09:42:00,4347.0,4347.000000000001,3929.0,4520.0,4343.0,4344.0,2280084.0,178522620.0,2018-08-20,4108.0
2018-08-20 09:43:00,4348.0,4348.000000000001,3929.0,4520.0,4344.0,4347.0,2281478.0,239715740.0,2018-08-20,5516.0
2018-08-20 09:44:00,4345.0,4348.0,3929.0,4520.0,4343.0,4348.0,2282296.0,156699400.0,2018-08-20,3606.0
2018-08-20 09:45:00,4345.0,4350.0,3929.0,4520.0,4344.0,4345.0,2284518.0,366410060.0,2018-08-20,8428.0
2018-08-20 09:46:00,4350.0,4350.000000000001,3929.0,4520.0,4344.0,4344.0,2285050.0,190841120.0,2018-08-20,4390.0
2018-08-20 09:47:00,4351.0,4352.000000000001,3929.0,4520.0,4349.0,4349.0,2286288.0,330311540.0,2018-08-20,7592.0
2018-08-20 09:48:00,4346.0,4352.000000000001,3929.0,4520.0,4346.0,4351.0,2287484.0,209178180.0,2018-08-20,4810.0
2018-08-20 09:49:00,4349.0,4349.0,3929.0,4520.0,4345.0,4346.0,2287714.0,167006240.0,2018-08-20,3842.0
2018-08-20 09:50:00,4349.000000000001,4353.000000000001,3929.0,4520.0,4349.0,4349.0,2288520.0,298678980.0,2018-08-20,6864.0
2018-08-20 09:51:00,4349.0,4351.0,3929.0,4520.0,4347.0,4349.000000000001,2289080.0,191291060.0,2018-08-20,4398.0
2018-08-20 09:52:00,4351.0,4353.000000000001,3929.0,4520.0,4348.0,4348.0,2288700.0,301565960.0,2018-08-20,6930.0
2018-08-20 09:53:00,4352.0,4353.000000000001,3929.0,4520.0,4350.0,4351.0,2289354.0,159522480.0,2018-08-20,3666.0
2018-08-20 09:54:00,4351.0,4352.0,3929.0,4520.0,4350.0,4352.0,2289490.0,94856920.0,2018-08-20,2180.0
2018-08-20 09:55:00,4352.0,4355.0,3929.0,4520.0,4351.0,4352.0,2289284.0,247512780.0,2018-08-20,5686.0
2018-08-20 09:56:00,4352.0,4353.0,3929.0,4520.0,4350.0,4352.0,2290316.0,149952940.0,2018-08-20,3446.0
2018-08-20 09:57:00,4348.0,4352.0,3929.0,4520.0,4348.0,4351.0,2289822.0,166944680.0,2018-08-20,3838.0
2018-08-20 09:58:00,4353.0,4355.000000000001,3929.0,4520.0,4347.0,4349.0,2290246.0,345553800.0,2018-08-20,7942.0
2018-08-20 09:59:00,4348.0,4353.0,3929.0,4520.0,4348.0,4353.0,2291148.0,150450860.0,2018-08-20,3458.0
2018-08-20 10:00:00,4350.0,4351.0,3929.0,4520.0,4348.0,4348.0,2291132.0,76467220.0,2018-08-20,1758.0
2018-08-20 10:01:00,4353.0,4353.000000000001,3929.0,4520.0,4349.0,4350.0,2291232.0,152227960.0,2018-08-20,3498.0
2018-08-20 10:02:00,4352.0,4353.0,3929.0,4520.0,4350.0,4352.0,2291470.0,114097660.0,2018-08-20,2622.0
2018-08-20 10:03:00,4357.0,4357.0,3929.0,4520.0,4352.0,4352.0,2292170.0,256377120.0,2018-08-20,5888.0
2018-08-20 10:04:00,4358.0,4358.000000000001,3929.0,4520.0,4355.0,4357.0,2294264.0,399540640.0,2018-08-20,9170.0
2018-08-20 10:05:00,4361.0,4361.000000000001,3929.0,4520.0,4357.0,4357.0,2296796.0,593447460.0,2018-08-20,13612.0
2018-08-20 10:06:00,4360.000000000001,4361.0,3929.0,4520.0,4356.0,4361.0,2298086.0,400167900.0,2018-08-20,9180.0
2018-08-20 10:07:00,4363.000000000001,4364.0,3929.0,4520.0,4359.0,4359.0,2297664.0,570453440.0,2018-08-20,13078.0
2018-08-20 10:08:00,4359.0,4363.0,3929.0,4520.0,4358.0,4362.0,2300778.0,413718480.0,2018-08-20,9488.0
2018-08-20 10:09:00,4357.0,4361.0,3929.0,4520.0,4353.0,4360.0,2300078.0,438198080.0,2018-08-20,10060.0
2018-08-20 10:10:00,4358.0,4359.000000000001,3929.0,4520.0,4355.0,4357.0,2300342.0,160353440.0,2018-08-20,3680.0
2018-08-20 10:11:00,4354.0,4359.0,3929.0,4520.0,4354.0,4358.0,2300300.0,140965520.0,2018-08-20,3236.0
2018-08-20 10:12:00,4355.0,4356.0,3929.0,4520.0,4353.0,4354.0,2301148.0,127230480.0,2018-08-20,2922.0
2018-08-20 10:13:00,4357.0,4358.0,3929.0,4520.0,4354.0,4354.000000000001,2301640.0,111953460.0,2018-08-20,2570.0
2018-08-20 10:14:00,4363.0,4363.0,3929.0,4520.0,4357.0,4357.0,2301098.0,291403460.0,2018-08-20,6684.0
2018-08-20 10:15:00,4355.0,4363.0,3929.0,4520.0,4353.0,4363.0,2302178.0,417377440.0,2018-08-20,9578.0
2018-08-20 10:31:00,4356.0,4360.0,3929.0,4520.0,4355.0,4355.0,2304746.0,454959960.0,2018-08-20,10440.0
2018-08-20 10:32:00,4353.0,4357.0,3929.0,4520.0,4351.0,4357.0,2306036.0,286019620.0,2018-08-20,6570.0
2018-08-20 10:33:00,4351.0,4354.0,3929.0,4520.0,4350.0,4353.0,2307320.0,325039040.0,2018-08-20,7470.0
2018-08-20 10:34:00,4351.000000000001,4352.000000000001,3929.0,4520.0,4351.0,4352.0,2307364.0,153789320.0,2018-08-20,3534.0
2018-08-20 10:35:00,4349.0,4351.000000000001,3929.0,4520.0,4347.0,4351.000000000001,2307598.0,504482780.0,2018-08-20,11600.0
2018-08-20 10:36:00,4348.0,4350.0,3929.0,4520.0,4347.0,4349.0,2308238.0,274343920.0,2018-08-20,6310.0
2018-08-20 10:37:00,4347.000000000001,4349.000000000001,3929.0,4520.0,4347.0,4348.0,2309826.0,194020380.0,2018-08-20,4462.0
2018-08-20 10:38:00,4344.000000000001,4348.0,3929.0,4520.0,4343.0,4347.000000000001,2310602.0,713680660.0,2018-08-20,16426.0
2018-08-20 10:39:00,4345.0,4346.000000000001,3929.0,4520.0,4342.0,4344.000000000001,2311482.0,456182960.0,2018-08-20,10502.0
2018-08-20 10:40:00,4347.0,4349.0,3929.0,4520.0,4344.0,4345.0,2312098.0,270290280.0,2018-08-20,6218.0
2018-08-20 10:41:00,4348.0,4349.0,3929.0,4520.0,4346.0,4348.000000000001,2312326.0,182141400.0,2018-08-20,4190.0
2018-08-20 10:42:00,4355.0,4355.0,3929.0,4520.0,4348.0,4349.0,2314064.0,396679160.0,2018-08-20,9114.0
2018-08-20 10:43:00,4355.0,4356.000000000001,3929.0,4520.0,4352.0,4355.0,2316870.0,354445740.0,2018-08-20,8140.0
2018-08-20 10:44:00,4352.0,4356.0,3929.0,4520.0,4352.0,4354.0,2316800.0,183666620.0,2018-08-20,4218.0
2018-08-20 10:45:00,4354.0,4354.0,3929.0,4520.0,4352.0,4353.0,2317436.0,79658600.0,2018-08-20,1830.0
2018-08-20 10:46:00,4354.0,4356.000000000001,3929.0,4520.0,4352.0,4353.0,2318166.0,259064440.0,2018-08-20,5950.0
2018-08-20 10:47:00,4354.0,4355.0,3929.0,4520.0,4353.0,4355.0,2317964.0,93956320.0,2018-08-20,2158.0
2018-08-20 10:48:00,4355.0,4357.000000000001,3929.0,4520.0,4354.0,4354.0,2320400.0,281630700.0,2018-08-20,6466.0
2018-08-20 10:49:00,4353.0,4355.000000000001,3929.0,4520.0,4353.0,4354.0,2321222.0,100839360.0,2018-08-20,2316.0
2018-08-20 10:50:00,4354.0,4355.0,3929.0,4520.0,4353.0,4353.0,2321222.0,59126900.0,2018-08-20,1358.0
2018-08-20 10:51:00,4351.0,4355.0,3929.0,4520.0,4351.0,4354.0,2321104.0,208033800.0,2018-08-20,4780.0
2018-08-20 10:52:00,4351.000000000001,4352.000000000001,3929.0,4520.0,4349.0,4351.0,2323352.0,212227100.0,2018-08-20,4878.0
2018-08-20 10:53:00,4345.0,4352.0,3929.0,4520.0,4344.0,4351.000000000001,2329638.0,553874880.0,2018-08-20,12738.0
2018-08-20 10:54:00,4346.0,4348.000000000001,3929.0,4520.0,4344.0,4344.000000000001,2328918.0,370277400.0,2018-08-20,8520.0
2018-08-20 10:55:00,4347.0,4348.000000000001,3929.0,4520.0,4343.0,4346.0,2327148.0,465059100.0,2018-08-20,10702.0
2018-08-20 10:56:00,4344.0,4346.0,3929.0,4520.0,4342.0,4346.0,2326508.0,394056720.0,2018-08-20,9072.0
2018-08-20 10:57:00,4344.0,4347.000000000001,3929.0,4520.0,4342.000000000001,4343.0,2325976.0,306949900.0,2018-08-20,7066.0
2018-08-20 10:58:00,4338.0,4345.0,3929.0,4520.0,4333.0,4344.0,2325496.0,1480027780.0,2018-08-20,34118.0
2018-08-20 10:59:00,4338.0,4339.000000000001,3929.0,4520.0,4335.0,4338.0,2328612.0,1090155040.0,2018-08-20,25138.0
2018-08-20 11:00:00,4340.0,4341.0,3929.0,4520.0,4336.0,4338.0,2331120.0,570170800.0,2018-08-20,13142.0
2018-08-20 11:01:00,4343.0,4344.000000000001,3929.0,4520.0,4338.0,4340.0,2331004.0,541981260.0,2018-08-20,12484.0
2018-08-20 11:02:00,4346.0,4347.000000000001,3929.0,4520.0,4343.0,4343.0,2332194.0,573164060.0,2018-08-20,13188.0
2018-08-20 11:03:00,4347.0,4348.0,3929.0,4520.0,4346.0,4346.0,2332794.0,185869460.0,2018-08-20,4276.0
2018-08-20 11:04:00,4346.0,4348.0,3929.0,4520.0,4345.000000000001,4347.0,2332424.0,189067780.0,2018-08-20,4350.0
2018-08-20 11:05:00,4348.0,4348.000000000001,3929.0,4520.0,4346.0,4347.0,2332782.0,168071380.0,2018-08-20,3866.0
2018-08-20 11:06:00,4352.0,4352.000000000001,3929.0,4520.0,4348.0,4348.0,2332988.0,439385520.0,2018-08-20,10100.0
2018-08-20 11:07:00,4349.0,4351.0,3929.0,4520.0,4349.0,4351.0,2333660.0,142415240.0,2018-08-20,3274.0
2018-08-20 11:08:00,4348.0,4351.000000000001,3929.0,4520.0,4348.0,4349.0,2333762.0,199328860.0,2018-08-20,4582.0
2018-08-20 11:09:00,4349.0,4349.000000000001,3929.0,4520.0,4348.0,4348.0,2333744.0,88620200.0,2018-08-20,2038.0
2018-08-20 11:10:00,4348.0,4350.0,3929.0,4520.0,4348.0,4348.0,2334058.0,100106140.0,2018-08-20,2302.0
2018-08-20 11:11:00,4352.0,4352.0,3929.0,4520.0,4348.0,4348.0,2333784.0,246488280.0,2018-08-20,5666.0
2018-08-20 11:12:00,4351.0,4353.000000000001,3929.0,4520.0,4350.0,4351.000000000001,2333638.0,200182140.0,2018-08-20,4600.0
2018-08-20 11:13:00,4348.0,4352.0,3929.0,4520.0,4348.0,4350.0,2334072.0,100387100.0,2018-08-20,2308.0
2018-08-20 11:14:00,4348.0,4349.000000000001,3929.0,4520.0,4347.0,4348.0,2333906.0,77315900.0,2018-08-20,1778.0
2018-08-20 11:15:00,4349.0,4350.000000000001,3929.0,4520.0,4348.0,4348.0,2334574.0,74718140.0,2018-08-20,1718.0
2018-08-20 11:16:00,4345.0,4349.0,3929.0,4520.0,4344.0,4349.0,2335330.0,412988060.0,2018-08-20,9502.0
2018-08-20 11:17:00,4344.0,4346.000000000001,3929.0,4520.0,4343.0,4346.0,2335992.0,274294800.0,2018-08-20,6314.0
2018-08-20 11:18:00,4341.0,4345.000000000001,3929.0,4520.0,4341.0,4343.0,2337292.0,202911800.0,2018-08-20,4672.0
2018-08-20 11:19:00,4337.0,4341.0,3929.0,4520.0,4336.0,4341.0,2337278.0,564491720.0,2018-08-20,13010.0
2018-08-20 11:20:00,4341.0,4342.0,3929.0,4520.0,4336.000000000001,4337.0,2338568.0,319335880.0,2018-08-20,7358.0
2018-08-20 11:21:00,4333.0,4341.0,3929.0,4520.0,4330.0,4341.0,2334848.0,927245320.0,2018-08-20,21398.0
2018-08-20 11:22:00,4325.0,4333.000000000001,3929.0,4520.0,4323.0,4333.000000000001,2332966.0,1364982820.0,2018-08-20,31532.0
2018-08-20 11:23:00,4329.0,4330.000000000001,3929.0,4520.0,4324.0,4324.0,2328974.0,733911560.0,2018-08-20,16960.0
2018-08-20 11:24:00,4332.0,4334.000000000001,3929.0,4520.0,4329.0,4329.0,2328964.0,438814140.0,2018-08-20,10130.0
2018-08-20 11:25:00,4338.0,4338.000000000001,3929.0,4520.0,4332.0,4332.0,2328190.0,487361180.0,2018-08-20,11240.0
2018-08-20 11:26:00,4341.000000000001,4341.000000000001,3929.0,4520.0,4334.0,4337.0,2330758.0,530029600.0,2018-08-20,12218.0
2018-08-20 11:27:00,4340.0,4345.0,3929.0,4520.0,4340.0,4341.000000000001,2330346.0,690207500.0,2018-08-20,15894.0
2018-08-20 11:28:00,4339.0,4342.000000000001,3929.0,4520.0,4338.0,4340.0,2331100.0,266817740.0,2018-08-20,6148.0
2018-08-20 11:29:00,4342.0,4344.0,3929.0,4520.0,4338.0,4339.0,2331580.0,447538900.0,2018-08-20,10310.0
2018-08-20 11:30:00,4344.0,4344.0,3929.0,4520.0,4339.0,4341.0,2330234.0,309798080.0,2018-08-20,7136.0
2018-08-20 13:31:00,4348.0,4351.0,3929.0,4520.0,4344.0,4344.0,2331168.0,1090360600.0,2018-08-20,25082.0
2018-08-20 13:32:00,4347.0,4348.000000000001,3929.0,4520.0,4345.0,4348.0,2332734.0,356011020.0,2018-08-20,8190.0
2018-08-20 13:33:00,4350.0,4352.0,3929.0,4520.0,4345.0,4347.0,2333382.0,635856260.0,2018-08-20,14620.0
2018-08-20 13:34:00,4354.0,4355.000000000001,3929.0,4520.0,4349.0,4349.0,2338808.0,892193380.0,2018-08-20,20494.0
2018-08-20 13:35:00,4357.0,4357.0,3929.0,4520.0,4353.0,4355.0,2340190.0,605064120.0,2018-08-20,13892.0
2018-08-20 13:36:00,4355.0,4357.0,3929.0,4520.0,4352.0,4356.0,2340948.0,507346080.0,2018-08-20,11652.0
2018-08-20 13:37:00,4353.0,4356.0,3929.0,4520.0,4353.0,4354.0,2342076.0,215608460.0,2018-08-20,4952.0
2018-08-20 13:38:00,4354.0,4354.0,3929.0,4520.0,4352.0,4353.0,2342552.0,252304020.0,2018-08-20,5796.0
2018-08-20 13:39:00,4353.000000000001,4356.0,3929.0,4520.0,4353.0,4353.0,2343278.0,355917700.0,2018-08-20,8174.0
2018-08-20 13:40:00,4351.0,4353.000000000001,3929.0,4520.0,4351.0,4353.000000000001,2341214.0,302432140.0,2018-08-20,6950.0
2018-08-20 13:41:00,4355.0,4356.0,3929.0,4520.0,4351.0,4352.0,2342556.0,283426580.0,2018-08-20,6510.0
2018-08-20 13:42:00,4357.0,4357.000000000001,3929.0,4520.0,4355.0,4356.0,2343390.0,186093240.0,2018-08-20,4272.0
2018-08-20 13:43:00,4356.0,4357.0,3929.0,4520.0,4355.0,4357.0,2343574.0,253160520.0,2018-08-20,5812.0
2018-08-20 13:44:00,4359.0,4360.0,3929.0,4520.0,4356.0,4356.0,2345768.0,561944000.0,2018-08-20,12894.0
2018-08-20 13:45:00,4362.0,4362.000000000001,3929.0,4520.0,4357.0,4359.0,2349042.0,756375340.0,2018-08-20,17348.0
2018-08-20 13:46:00,4359.0,4362.0,3929.0,4520.0,4358.0,4362.0,2350398.0,401754840.0,2018-08-20,9216.0
2018-08-20 13:47:00,4366.0,4369.0,3929.0,4520.0,4359.0,4359.0,2349692.0,1506710680.0,2018-08-20,34520.0
2018-08-20 13:48:00,4373.0,4374.0,3929.0,4520.0,4367.0,4367.0,2351394.0,1350220860.0,2018-08-20,30890.0
2018-08-20 13:49:00,4372.0,4375.0,3929.0,4520.0,4369.0,4373.0,2351890.0,969558940.0,2018-08-20,22178.0
2018-08-20 13:50:00,4369.0,4374.0,3929.0,4520.0,4367.0,4373.0,2350656.0,765949840.0,2018-08-20,17526.0
2018-08-20 13:51:00,4370.0,4372.0,3929.0,4520.0,4367.0,4369.0,2352976.0,499917060.0,2018-08-20,11442.0
2018-08-20 13:52:00,4370.0,4373.0,3929.0,4520.0,4369.0,4371.0,2351892.0,607973620.0,2018-08-20,13908.0
2018-08-20 13:53:00,4374.0,4376.0,3929.0,4520.0,4370.0,4370.0,2352860.0,518699100.0,2018-08-20,11860.0
2018-08-20 13:54:00,4380.0,4383.000000000001,3929.0,4520.0,4373.0,4374.0,2354044.0,1518622880.0,2018-08-20,34688.0
2018-08-20 13:55:00,4382.0,4384.0,3929.0,4520.0,4379.0,4380.0,2355650.0,998215260.0,2018-08-20,22782.0
2018-08-20 13:56:00,4378.000000000001,4382.000000000001,3929.0,4520.0,4377.0,4382.000000000001,2358872.0,980518420.0,2018-08-20,22388.0
2018-08-20 13:57:00,4381.000000000001,4383.000000000001,3929.0,4520.0,4378.0,4378.000000000001,2361978.0,653301120.0,2018-08-20,14914.0
2018-08-20 13:58:00,4385.000000000001,4385.0,3929.0,4520.0,4380.0,4380.0,2363016.0,587944580.0,2018-08-20,13416.0
2018-08-20 13:59:00,4388.0,4388.0,3929.0,4520.0,4383.0,4385.0,2364538.0,997190060.0,2018-08-20,22734.0
2018-08-20 14:00:00,4390.000000000001,4392.0,3929.0,4520.0,4387.0,4388.0,2370320.0,1279674420.0,2018-08-20,29150.0
2018-08-20 14:01:00,4383.0,4389.000000000001,3929.0,4520.0,4383.0,4389.000000000001,2367664.0,1123757740.0,2018-08-20,25620.0
2018-08-20 14:02:00,4383.000000000001,4386.000000000001,3929.0,4520.0,4382.0,4383.000000000001,2367532.0,590032820.0,2018-08-20,13460.0
2018-08-20 14:03:00,4385.0,4388.000000000001,3929.0,4520.0,4383.0,4383.000000000001,2368394.0,402198160.0,2018-08-20,9172.0
2018-08-20 14:04:00,4386.000000000001,4388.000000000001,3929.0,4520.0,4384.0,4386.0,2368468.0,410328800.0,2018-08-20,9356.0
2018-08-20 14:05:00,4390.0,4390.0,3929.0,4520.0,4384.0,4385.000000000001,2369732.0,446926060.0,2018-08-20,10188.0
2018-08-20 14:06:00,4394.0,4395.0,3929.0,4520.0,4389.0,4390.0,2368098.0,971742480.0,2018-08-20,22122.0
2018-08-20 14:07:00,4396.0,4397.0,3929.0,4520.0,4392.0,4395.0,2369432.0,882101120.0,2018-08-20,20074.0
2018-08-20 14:08:00,4397.0,4397.000000000001,3929.0,4520.0,4394.0,4395.0,2370008.0,645297920.0,2018-08-20,14680.0
2018-08-20 14:09:00,4390.0,4397.0,3929.0,4520.0,4390.0,4396.0,2372268.0,742623120.0,2018-08-20,16902.0
2018-08-20 14:10:00,4391.0,4393.000000000001,3929.0,4520.0,4390.0,4390.0,2374274.0,644329420.0,2018-08-20,14672.0
2018-08-20 14:11:00,4387.0,4391.0,3929.0,4520.0,4386.000000000001,4391.0,2376432.0,1055114900.0,2018-08-20,24044.0
2018-08-20 14:12:00,4387.000000000001,4388.0,3929.0,4520.0,4383.0,4386.0,2377904.0,923785120.0,2018-08-20,21062.0
2018-08-20 14:13:00,4388.0,4391.0,3929.0,4520.0,4386.0,4387.000000000001,2381026.0,538991900.0,2018-08-20,12282.0
2018-08-20 14:14:00,4392.0,4394.0,3929.0,4520.0,4387.000000000001,4389.0,2381776.0,602288880.0,2018-08-20,13716.0
2018-08-20 14:15:00,4391.000000000001,4393.000000000001,3929.0,4520.0,4389.0,4392.0,2383040.0,349064560.0,2018-08-20,7950.0
2018-08-20 14:16:00,4390.0,4392.0,3929.0,4520.0,4387.0,4390.0,2383316.0,476836440.0,2018-08-20,10864.0
2018-08-20 14:17:00,4388.0,4392.0,3929.0,4520.0,4388.0,4389.0,2384454.0,341105580.0,2018-08-20,7770.0
2018-08-20 14:18:00,4387.000000000001,4389.000000000001,3929.0,4520.0,4386.0,4389.000000000001,2385254.0,266242360.0,2018-08-20,6068.0
2018-08-20 14:19:00,4389.0,4389.000000000001,3929.0,4520.0,4386.0,4387.000000000001,2385856.0,278256900.0,2018-08-20,6342.0
2018-08-20 14:20:00,4387.0,4389.000000000001,3929.0,4520.0,4387.0,4389.0,2386214.0,122598800.0,2018-08-20,2794.0
2018-08-20 14:21:00,4388.0,4389.000000000001,3929.0,4520.0,4386.0,4387.0,2385642.0,206564780.0,2018-08-20,4708.0
2018-08-20 14:22:00,4392.0,4392.0,3929.0,4520.0,4388.0,4388.0,2384786.0,397661860.0,2018-08-20,9058.0
2018-08-20 14:23:00,4393.0,4393.000000000001,3929.0,4520.0,4391.0,4392.0,2384710.0,307882640.0,2018-08-20,7010.0
2018-08-20 14:24:00,4391.0,4394.000000000001,3929.0,4520.0,4391.0,4393.0,2384962.0,273259760.0,2018-08-20,6220.0
2018-08-20 14:25:00,4395.0,4395.000000000001,3929.0,4520.0,4391.0,4392.0,2385822.0,301762020.0,2018-08-20,6868.0
2018-08-20 14:26:00,4392.0,4395.000000000001,3929.0,4520.0,4391.0,4395.0,2386982.0,318641780.0,2018-08-20,7254.0
2018-08-20 14:27:00,4393.0,4394.0,3929.0,4520.0,4392.0,4392.0,2387104.0,131431200.0,2018-08-20,2992.0
2018-08-20 14:28:00,4389.0,4393.000000000001,3929.0,4520.0,4388.0,4392.0,2384726.0,321601240.0,2018-08-20,7326.0
2018-08-20 14:29:00,4389.0,4390.0,3929.0,4520.0,4388.0,4388.0,2383752.0,175994300.0,2018-08-20,4010.0
2018-08-20 14:30:00,4392.000000000001,4392.000000000001,3929.0,4520.0,4388.0,4389.0,2383918.0,298432040.0,2018-08-20,6798.0
2018-08-20 14:31:00,4391.0,4392.000000000001,3929.0,4520.0,4389.0,4392.000000000001,2385438.0,224010960.0,2018-08-20,5102.0
2018-08-20 14:32:00,4389.0,4391.0,3929.0,4520.0,4389.0,4391.0,2384924.0,125816600.0,2018-08-20,2866.0
2018-08-20 14:33:00,4391.0,4392.000000000001,3929.0,4520.0,4389.0,4390.0,2384796.0,177543440.0,2018-08-20,4044.0
